nombre;apellido;municipio_nacimiento;municipio_domicilio
Abdelhay;Carmichael;Pitalito, Huila;Teruel, Huila
Abdelhay;Escaray;El Banco, Magdalena;El Banco, Magdalena
Abdelhay;Versteegh;Cunday, Tolima;Cunday, Tolima
Abdelhila;Hafen;Suárez, Cauca;Suárez, Cauca
Abdelhila;Hotea;La Palma, Cundinamarca;La Palma, Cundinamarca
Abdelhila;Wilcken;Bucaramanga, Santander;Bucaramanga, Santander
Abdelilah;Bakshtein;Paya, Boyacá;Paya, Boyacá
Abdelilah;Occhipinti;Murillo, Tolima;Murillo, Tolima
Abdelilah;Sayers;Caldas, Boyacá;Caldas, Boyacá
Abdelilah;Wallbruck;Campohermoso, Boyacá;Campohermoso, Boyacá
Abdeljabar;Kielkopf;Bajo Baudó, Chocó;Bajo Baudó, Chocó
Abdeljabar;Lagartera;Cereté, Córdoba;Providencia, Archipiélago de San Andrés, Providencia y Santa Catalina
Abdeljabar;Manea;Marulanda, Caldas;Marulanda, Caldas
Abdeljabar;Mundelsee;Aquitania, Boyacá;Aquitania, Boyacá
Abdeljabar;Temmel;Córdoba, Quindío;Córdoba, Quindío
Abdeljabar;Turiegano;San Carlos, Antioquia;San Carlos, Antioquia
Abdeljabbar;Elimelekh;Arboledas, Norte de Santander;Arboledas, Norte de Santander
Abdeljabbar;Hivert;Chitaraque, Boyacá;Chitaraque, Boyacá
Abdeljabbar;Iruresoro;Coloso, Sucre;Coloso, Sucre
Abdeljabbar;Mulhause;Guacamayas, Boyacá;Guacamayas, Boyacá
Abdeljabbar;Poupard;Planadas, Tolima;Planadas, Tolima
Abdeljabbar;Steitborger;Miriti Paraná, Amazonas;Miriti Paraná, Amazonas
Abdeljabbar;Turoverov;Ráquira, Boyacá;Ráquira, Boyacá
Abdeljalak;Bonomi;San Jacinto del Cauca, Bolívar;San Jacinto del Cauca, Bolívar
Abdeljalal;Tiebas;Guática, Risaralda;Guática, Risaralda
Abdeljalil;Bonke;Mompós, Bolívar;Mompós, Bolívar
Abdeljalil;Campello;San José del Palmar, Chocó;San José del Palmar, Chocó
Abdeljalil;Kowi;Guática, Risaralda;Guática, Risaralda
Abdeljaouad;Bocigas;Tibacuy, Cundinamarca;Tibacuy, Cundinamarca
Abdeljaouad;Germani;Cucaita, Boyacá;Cucaita, Boyacá
Abdeljaouad;Jabbat;San Gil, Santander;San Gil, Santander
Abdeljebbar;Hesseln;Villa del Rosario, Norte de Santander;Villa del Rosario, Norte de Santander
Abdeljebbar;Jaenke;San Carlos, Antioquia;San Carlos, Antioquia
Abdeljebbar;Krenzlin;Medina, Cundinamarca;Medina, Cundinamarca
Abdeljebbar;Murillas;Sincelejo, Sucre;Sincelejo, Sucre
Abdelkabir;Nowatzki;San José de Pare, Boyacá;San José de Pare, Boyacá
Abdelkader;Zaloumi;Caimito, Sucre;Caimito, Sucre
Abdelkader;Zherebko;Salgar, Antioquia;Salgar, Antioquia
Abdelkadir;Hottgen;Pácora, Caldas;Pácora, Caldas
Abdelkadir;Lockie;Castilla la Nueva, Meta;Castilla la Nueva, Meta
Abdelkamal;Bulpe;Marquetalia, Caldas;Marquetalia, Caldas
Abdelkamal;Guzov;La Ceja, Antioquia;La Ceja, Antioquia
Abdelkamal;Karzanowski;Bosconia, Cesar;Bosconia, Cesar
Abdelkamal;Theise;Tununguá, Boyacá;Tununguá, Boyacá
Abdelkamel;Llisto;Retiro, Antioquia;Retiro, Antioquia
Abdelkarim;Mohedas;Palermo, Huila;Palermo, Huila
Abdelkarim;Nicolau;Briceño, Boyacá;Briceño, Boyacá
Abdelkarim;Rosmaninho;Dolores, Tolima;Dolores, Tolima
Abdelkarim;Springindschmitten;San Cayetano, Norte de Santander;San Cayetano, Norte de Santander
Abdelkarim;Yahot;Pueblorrico, Antioquia;Pueblorrico, Antioquia
Abdelkarim;Yera;Güicán, Boyacá;Güicán, Boyacá
Abdelkbir;Emmanuel;Aldana, Nariño;Aldana, Nariño
Abdelkbir;Kharraz;El Rosal, Cundinamarca;El Rosal, Cundinamarca
Abdelkbir;Shatach;Tarso, Antioquia;Tarso, Antioquia
Abdelkebir;Blythe;Santafé de Antioquia, Antioquia;Santafé de Antioquia, Antioquia
Abdelkebir;Deiber;Toro, Valle del Cauca;Toro, Valle del Cauca
Abdelkebir;Faolan;Cartagena del Chairá, Caquetá;Cartagena del Chairá, Caquetá
Abdelkebir;Fundacoo;Caloto, Cauca;Caloto, Cauca
Abdelkebir;Kiehl;Macaravita, Santander;Macaravita, Santander
Abdelkerim;Nahid;Tota, Boyacá;Tota, Boyacá
Abdelkerim;Rada;Norosí, Bolívar;Norosí, Bolívar
Abdelkerim;Wiegel;Madrid, Cundinamarca;Madrid, Cundinamarca
Abdelkerim;Zheliba;El Dovio, Valle del Cauca;El Dovio, Valle del Cauca
Abdelkhalak;Borstelman;Yaguará, Huila;Yaguará, Huila
Abdelkhalak;Nothof;Puerto Lleras, Meta;Villarrica, Tolima
Abdelkhalek;Ipiales;Líbano, Tolima;Aracataca, Magdalena
Abdelkhaleq;Escamilla;La Vega, Cauca;La Vega, Cauca
Abdelkhaleq;Frame;Cumbal, Nariño;Cumbal, Nariño
Abdelkhalik;Neunkirchen;Salamina, Caldas;Salamina, Caldas
Abdelkhalik;Peterschroder;Almaguer, Cauca;Almaguer, Cauca
Abdelkhalik;Uguccioni;Chaguaní, Cundinamarca;Chaguaní, Cundinamarca
Abdelkrim;Mcgregor;Hatonuevo, La Guajira;Hatonuevo, La Guajira
Abdelkrim;Zougaghi;Pital, Huila;Pital, Huila
Abdellah;Gasalla;Jerusalén, Cundinamarca;Jerusalén, Cundinamarca
Abdellah;Gott;Cachipay, Cundinamarca;Cachipay, Cundinamarca
Abdellah;Ping;La Estrella, Antioquia;La Estrella, Antioquia
Abdellahi;Gagg;El Peñón, Bolívar;El Peñón, Bolívar
Abdellahi;Vitrani;Guarne, Antioquia;Guarne, Antioquia
Abdellali;Burgle;Nobsa, Boyacá;Nobsa, Boyacá
Abdellatif;Hyman;Tibirita, Cundinamarca;Tibirita, Cundinamarca
Abdellatif;Isis;Córdoba, Bolívar;Córdoba, Bolívar
Abdellatif;Jaisimha;Tibasosa, Boyacá;Madrid, Cundinamarca
Abdellatif;Koene;Piamonte, Cauca;El Peñón, Cundinamarca
Abdellatif;Naji;Ricaurte, Nariño;Ricaurte, Nariño
Abdellatif;Sepulcre;Somondoco, Boyacá;Somondoco, Boyacá
Abdellatif;Talavera;Chimá, Santander;La Ceja, Antioquia
Abdellilah;Kleinemeier;Repelón, Atlántico;Repelón, Atlántico
Abdelmadjid;Lajintsev;Fomeque, Cundinamarca;Fomeque, Cundinamarca
Abdelmadjid;Libert;Pueblo Rico, Risaralda;Pueblo Rico, Risaralda
Abdelmadjid;Santamariña;Támara, Casanare;Suaita, Santander
Abdelmadjid;Schikodanz;Sahagún, Córdoba;Sahagún, Córdoba
Abdelmadjid;Zangroniz;Rosas, Cauca;Rosas, Cauca
Abdelmajid;Estebe;Guadalupe, Huila;Guadalupe, Huila
Abdelmajid;Rolin;Villeta, Cundinamarca;Villeta, Cundinamarca
Abdelmajid;Ruttgers;Santa Helena del Opón, Santander;Santa Helena del Opón, Santander
Abdelmalek;Bazuelo;Totoró, Cauca;Totoró, Cauca
Abdelmalek;Bildhauer;Paya, Boyacá;Paya, Boyacá
Abdelmalik;Brejo;San Antonio, Tolima;San Antonio, Tolima
Abdelmalik;Holtz;Venecia, Cundinamarca;Vergara, Cundinamarca
Abdelmalik;Kiene;La Virginia, Risaralda;La Virginia, Risaralda
Abdelmalik;Schuyler;Tuchín, Córdoba;Tuchín, Córdoba
Abdelmalik;Soage;Maripí, Boyacá;Maripí, Boyacá
Abdelmalik;Ubertalli;Guateque, Boyacá;La Palma, Cundinamarca
Abdelmaoula;Neibauer;Usiacurí, Atlántico;Usiacurí, Atlántico
Abdelmaoula;Schleinkofer;Tarapacá, Amazonas;Tarapacá, Amazonas
Abdelmaoula;Schulnic;Valparaíso, Caquetá;Valparaíso, Caquetá
Abdelmayid;Infantes;Villapinzón, Cundinamarca;Villapinzón, Cundinamarca
Abdelmjid;Wollitz;San Miguel, Putumayo;San Miguel, Putumayo
Abdelmjid;Zelikovitz;El Colegio, Cundinamarca;Altamira, Huila
Abdelmoghit;Hollerer;La Merced, Caldas;La Merced, Caldas
Abdelmoghit;Ibarmia;Manaure, La Guajira;Manaure, La Guajira
Abdelmoghit;Tallante;Turbo, Antioquia;Turbo, Antioquia
Abdelmonaim;Canelada;Guadalupe, Santander;Guadalupe, Santander
Abdelmonaim;Zucchetti;Anapoima, Cundinamarca;Anapoima, Cundinamarca
Abdelmonim;Evin;Paime, Cundinamarca;Chitagá, Norte de Santander
Abdelmonim;Gallent;Ricaurte, Nariño;Ricaurte, Nariño
Abdelmonim;Terks;Iles, Nariño;Iles, Nariño
Abdelmonim;Vogels;San Bernardo del Viento, Córdoba;San Bernardo del Viento, Córdoba
Abdelmoughit;Busoms;Itagui, Antioquia;Itagui, Antioquia
Abdelmoughit;Kabir;Don Matías, Antioquia;Don Matías, Antioquia
Abdelmoughit;Tsakul;Paime, Cundinamarca;Paime, Cundinamarca
Abdelmoumen;Ezekiel;San Rafael, Antioquia;San Rafael, Antioquia
Abdelmoumen;Oberreuter;Chiscas, Boyacá;Chiscas, Boyacá
Abdelmoumen;Pairo;Quebradanegra, Cundinamarca;Quebradanegra, Cundinamarca
Abdelmounaim;Firsching;El Tablón de Gómez, Nariño;El Tablón de Gómez, Nariño
Abdelmounaim;Leuzzi;Tena, Cundinamarca;Tena, Cundinamarca
Abdelmounaim;Weinreich;Filadelfia, Caldas;Filadelfia, Caldas
Abdelmounim;Cesar;Acevedo, Huila;Acevedo, Huila
Abdeloihab;Pomplun;Charta, Santander;Charta, Santander
Abdeloihab;Schonborner;Abejorral, Antioquia;Abejorral, Antioquia
Abdeloihed;Gersoo;Sabanalarga, Antioquia;Sabanalarga, Antioquia
Abdeloihed;Willes;Valle de Guamez, Putumayo;Valle de Guamez, Putumayo
Abdeloihid;Mengel;Argelia, Antioquia;Argelia, Antioquia
Abdeloihid;Moerser;Filadelfia, Caldas;Filadelfia, Caldas
Abdeloihid;Spears;Pauna, Boyacá;Pauna, Boyacá
Abdelouadoud;Bohmermann;Córdoba, Nariño;Córdoba, Nariño
Abdelouadoud;Kotsilimbas;Umbita, Boyacá;Umbita, Boyacá
Abdelouafi;Holzhauer;Valencia, Córdoba;Valencia, Córdoba
Abdelouahab;Gudin;Espinal, Tolima;Espinal, Tolima
Abdelouahab;Maiztu;Ciénaga de Oro, Córdoba;Ciénaga de Oro, Córdoba
Abdelouahab;Marruecos;Matanza, Santander;Matanza, Santander
Abdelouahad;Dikovsky;Aracataca, Magdalena;Aracataca, Magdalena
Abdelouahad;Essadiki;Aquitania, Boyacá;San Pablo, Nariño
Abdelouahad;Shashikanth;Pauna, Boyacá;Pauna, Boyacá
Abdelouahad;Ubertini;Acandí, Chocó;Acandí, Chocó
Abdelouahad;Zumbult;Armero, Tolima;Armero, Tolima
Abdelouahd;Bonafont;Suan, Atlántico;Suan, Atlántico
Abdelouahd;Tollert;Coper, Boyacá;Coper, Boyacá
Abdelouahd;Twardoch;Ibagué, Tolima;Ibagué, Tolima
Abdelouahed;Grausam;Tibú, Norte de Santander;Tibú, Norte de Santander
Abdelouahed;Hennike;San Vicente, Antioquia;San Vicente, Antioquia
Abdelouahed;Kabatsky;Colombia, Huila;San Diego, Cesar
Abdelouahed;Ziegaus;Fuente de Oro, Meta;Fuente de Oro, Meta
Abdelouahhab;Bojor;Marinilla, Antioquia;Marinilla, Antioquia
Abdelouahhab;Hoppe;Encino, Santander;Encino, Santander
Abdelouahid;Wondracek;Morelia, Caquetá;Acandí, Chocó
Abdelouhab;Candon;Vista Hermosa, Meta;Vista Hermosa, Meta
Abdelouhab;Sonko;Albania, La Guajira;Albania, La Guajira
Abdelqader;De Prado;Hispania, Antioquia;Fusagasugá, Cundinamarca
Abdelqader;Mozzis;Chaparral, Tolima;Chaparral, Tolima
Abdelrahim;Yatsun;Margarita, Bolívar;Margarita, Bolívar
Abdelrahman;Tiscar;Solita, Caquetá;Carolina, Antioquia
Abdelrhani;Haeuser;Anorí, Antioquia;Anorí, Antioquia
Abdelrhani;Younge;Simití, Bolívar;Simití, Bolívar
Abdeltif;Iori;San Gil, Santander;San Gil, Santander
Abdeltif;Mendoza;San José, Caldas;San José, Caldas
Abdeltif;Raguso;Apía, Risaralda;Apía, Risaralda
Abdeltif;Videa;Yondó, Antioquia;Guateque, Boyacá
Abdeluahed;Herberth;Juradó, Chocó;Juradó, Chocó
Abdeluahed;Verwohlt;Concepción, Santander;Concepción, Santander
Abdeluahid;Bagautdinov;Convención, Norte de Santander;Convención, Norte de Santander
Abdelwahab;Baldinho;Tarqui, Huila;Tarqui, Huila
Abdelwahab;Carranca;La Unión, Nariño;La Unión, Nariño
Abdelwahab;Dischner;Paz de Ariporo, Casanare;Paz de Ariporo, Casanare
Abdelwahab;Merklein;La Victoria, Amazonas;La Victoria, Amazonas
Abdelwahad;Isril;Aipe, Huila;Aipe, Huila
Abdelwahad;Reuel;La Pedrera, Amazonas;La Pedrera, Amazonas
Abdelwahad;Turcu;Puerto Rico, Meta;Puerto Rico, Meta
Abdelwahed;Canfranca;Uribia, La Guajira;Uribia, La Guajira
Abdelwahed;Chiron;Cuaspud, Nariño;Puerto Santander, Norte de Santander
Abdelwahid;Brogueira;Gachancipá, Cundinamarca;Gachancipá, Cundinamarca
Abdelwahid;Cabezuelo;Circasia, Quindío;Circasia, Quindío
Abdelwahid;Ruiloba;Albania, Santander;Albania, Santander
Abdenabi;Gares;Medina, Cundinamarca;Medina, Cundinamarca
Abdenabi;Rorich;Armero, Tolima;Armero, Tolima
Abdenabi;Theven;Bojaya, Chocó;Tiquisio, Bolívar
Abdenacer;Gato;Ciudad Bolívar, Antioquia;Ciudad Bolívar, Antioquia
Abdenacer;Peraile;Quípama, Boyacá;Quípama, Boyacá
Abdenacer;Peyer;Morichal, Guainía;Morichal, Guainía
